filename,query,language,image_url,page_url,status
img_000259.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvWNTEQbOvVzVb39cRSOk42TsUBz_TxiMoCB1IUrCKDg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLV9pV2JfSF9jVEN0WExNMg5faVdiX0hfY1RDdFhMTToOSFN2U2lXbmtUR0hySk0gBCocCgZtb3NhaWMSEGUtX2lXYl9IX2NUQ3RYTE0YADABGAcgzbuTkwswAkoIEAIYAiACKAI,downloaded
img_000260.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAYK8Fob1rQKYVRjdyViarL51oruiDzvrJ5qCmP_sTTg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUw4NUtlRGw0NTRXNlNNMg5MODVLZURsNDU0VzZTTToORDF1dG1Nc2xXU2N4d00gBCocCgZtb3NhaWMSEGUtTDg1S2VEbDQ1NFc2U00YADABGAcgx_famwowAkoIEAIYAiACKAI,downloaded
img_000261.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsQrp9CdNQz0oZWzGeQr0JcNM4i-8ucTyHzropsyugGg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUw4NUtlRGw0NTRXNlNNMg5MODVLZURsNDU0VzZTTToORDF1dG1Nc2xXU2N4d00gBCocCgZtb3NhaWMSEGUtTDg1S2VEbDQ1NFc2U00YADABGAcgx_famwowAkoIEAIYAiACKAI,downloaded
img_000262.jpg,dengue maculopapular rash human,English,https://images.squarespace-cdn.com/content/v1/56e8a86a746fb97ea9d14740/1517155297198-VTEFXPSSWQ0PBBPPCRTF/Image+4+Petechiae+Close.jpg,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUhRYzF0X0cxV3BLQ2xNMg5IUWMxdF9HMVdwS0NsTToONjRXaDU2YVZRc1N2TU0gBCocCgZtb3NhaWMSEGUtSFFjMXRfRzFXcEtDbE0YADABGAcgnOnmxQUwAkoIEAIYAiACKAI,downloaded
img_000263.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROG4G52b1Gwi0CNcr3n5LH_PAE2BNiQTWJhNHWgizcaw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUhRYzF0X0cxV3BLQ2xNMg5IUWMxdF9HMVdwS0NsTToONjRXaDU2YVZRc1N2TU0gBCocCgZtb3NhaWMSEGUtSFFjMXRfRzFXcEtDbE0YADABGAcgnOnmxQUwAkoIEAIYAiACKAI,downloaded
img_000264.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMwqdxlP93sJ9Q_P1rCuraRenLKV1E0JRLRIjE0CjzWw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTMwX1gwSWRHb0xBdWFNMg4zMF9YMElkR29MQXVhTToOcldhX3BOTU0xVElWX00gBCocCgZtb3NhaWMSEGUtMzBfWDBJZEdvTEF1YU0YADABGAcgpMbxuA8wAkoIEAIYAiACKAI,downloaded
img_000265.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8F4FxJN3Yobwd1Jyqhcc1Q8MCCY63m8S9IQ9HJhkyqA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTMwX1gwSWRHb0xBdWFNMg4zMF9YMElkR29MQXVhTToOcldhX3BOTU0xVElWX00gBCocCgZtb3NhaWMSEGUtMzBfWDBJZEdvTEF1YU0YADABGAcgpMbxuA8wAkoIEAIYAiACKAI,downloaded
img_000266.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHYiaR1V5JoME7TFlJZD6vXLki5CTana_h2ehhwfm62w&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUVjUnZfTTk3dGswR0RNMg5FY1J2X005N3RrMEdETToOSGF6NktfWmwxNURIY00gBCocCgZtb3NhaWMSEGUtRWNSdl9NOTd0azBHRE0YADABGAcg9LLA6wIwAkoIEAIYAiACKAI,downloaded
img_000267.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToidWTVF9zEySMkHnzl8FQ-2v4KhQnHtks_zLXnvjcGg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUVjUnZfTTk3dGswR0RNMg5FY1J2X005N3RrMEdETToOSGF6NktfWmwxNURIY00gBCocCgZtb3NhaWMSEGUtRWNSdl9NOTd0azBHRE0YADABGAcg9LLA6wIwAkoIEAIYAiACKAI,downloaded
img_000268.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOsQp-u3gBBlwGKKFK2KX6TRjevKfPUyRlRwP7kre3Pw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUVCTVZ5VGc4UzVWM2NNMg5FQk1WeVRnOFM1VjNjTToOYWx5V3R1Y3NmNFZsUU0gBCocCgZtb3NhaWMSEGUtRUJNVnlUZzhTNVYzY00YADABGAcgo5SGwgwwAkoIEAIYAiACKAI,downloaded
img_000269.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMsLy-hZQ0vu5UFvn0yWRMCGnlP9gKbbXJj4VEfBjtOQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUVCTVZ5VGc4UzVWM2NNMg5FQk1WeVRnOFM1VjNjTToOYWx5V3R1Y3NmNFZsUU0gBCocCgZtb3NhaWMSEGUtRUJNVnlUZzhTNVYzY00YADABGAcgo5SGwgwwAkoIEAIYAiACKAI,downloaded
img_000270.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDVm8O9poRwByQRsXXc1e20Mpza0OGXMSIsw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXQtMHJ6aVQ4U0dUeHVNMg50LTByemlUOFNHVHh1TToOcUdwTFdpQmdFNEhSME0gBCocCgZtb3NhaWMSEGUtdC0wcnppVDhTR1R4dU0YADABGAcg0aW7wQUwAkoIEAIYAiACKAI,downloaded
img_000271.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWZQXUmGWlx4ZlsAZOQWUoNYw_TADL2MSCMQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXQtMHJ6aVQ4U0dUeHVNMg50LTByemlUOFNHVHh1TToOcUdwTFdpQmdFNEhSME0gBCocCgZtb3NhaWMSEGUtdC0wcnppVDhTR1R4dU0YADABGAcg0aW7wQUwAkoIEAIYAiACKAI,downloaded
img_000272.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ8IbaP8WfN-nKz2gt7onl0FSwAv_-cU9wVLEorYxioQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLV9NZHV1VHZ6NUlWTUNNMg5fTWR1dVR2ejVJVk1DTToOb3I5YXE3YzlRR2NPVE0gBCocCgZtb3NhaWMSEGUtX01kdXVUdno1SVZNQ00YADABGAcg_7qUrwYwAkoIEAIYAiACKAI,downloaded
img_000273.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTz70ti6hyT13KagYC27Wao3G-R2POaueH-bKhu8MuvDQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLV9NZHV1VHZ6NUlWTUNNMg5fTWR1dVR2ejVJVk1DTToOb3I5YXE3YzlRR2NPVE0gBCocCgZtb3NhaWMSEGUtX01kdXVUdno1SVZNQ00YADABGAcg_7qUrwYwAkoIEAIYAiACKAI,downloaded
img_000274.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQV6Mwo3Cwavclv16CFkwpAzHbdWFmiMMfiJ-RVmbPp0A&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTUzZUdIUVYwbDBUeVdNMg41M2VHSFFWMGwwVHlXTToOdkNtTkpFYTNnZTczVk0gBCocCgZtb3NhaWMSEGUtNTNlR0hRVjBsMFR5V00YADABGAcg6oTZnQYwAkoIEAIYAiACKAI,downloaded
img_000275.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd17pG233fpcFXs1y1eNlJXY52owqmAlLiMhPdChBYeQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTUzZUdIUVYwbDBUeVdNMg41M2VHSFFWMGwwVHlXTToOdkNtTkpFYTNnZTczVk0gBCocCgZtb3NhaWMSEGUtNTNlR0hRVjBsMFR5V00YADABGAcg6oTZnQYwAkoIEAIYAiACKAI,downloaded
